bull,550,550,550,547.7441364192301,0,547.7441364192301
bull,551,551,551,560.1185392601346,0,560.1185392601346
bull,552,552,552,553.9917726732239,0,553.9917726732239
bull,553,553,553,555.6373575327254,0,555.6373575327254
bull,554,554,554,544.6305771371538,0,544.6305771371538
bull,555,555,555,558.0140586888334,0,558.0140586888334
bull,556,556,556,559.6335803522516,0,559.6335803522516
bull,557,557,557,563.2643904990236,0,563.2643904990236
bull,558,558,558,560.2366640271937,0,560.2366640271937
bull,559,559,559,559.9805874488316,0,559.9805874488316
bull,560,560,560,558.9450325469699,0,558.9450325469699
bull,561,561,561,553.5928047155252,0,553.5928047155252
bull,562,562,562,561.0634159215605,0,561.0634159215605
bull,563,563,563,563.698269391509,0,563.698269391509
bull,564,564,564,565.1463791393562,0,565.1463791393562
bull,565,565,565,574.6589556025356,0,574.6589556025356
bull,566,566,566,563.6664451832592,0,563.6664451832592
bull,567,567,567,567.1892938977907,0,567.1892938977907
bull,568,568,568,570.1744938388089,0,570.1744938388089
bull,569,569,569,567.7487170159363,0,567.7487170159363
bull,570,570,570,560.3187107317249,0,560.3187107317249
bull,571,571,571,564.8851366377587,0,564.8851366377587
bull,572,572,572,578.9735730393127,0,578.9735730393127
bull,573,573,573,581.9032116474478,0,581.9032116474478
bull,574,574,574,568.7440114115641,0,568.7440114115641
bull,575,575,575,569.7005401658814,0,569.7005401658814
bull,576,576,576,575.744212159458,0,575.744212159458
bull,577,577,577,585.7464248706224,0,585.7464248706224
bull,578,578,578,569.1707097578217,0,569.1707097578217
bull,579,579,579,584.5802951951684,0,584.5802951951684
bull,580,580,580,571.9211866493357,0,571.9211866493357
bull,581,581,581,590.9083240576261,0,590.9083240576261
bull,582,582,582,589.2839733716725,0,589.2839733716725
bull,583,583,583,585.2767309637754,0,585.2767309637754
bull,584,584,584,586.3011308342127,0,586.3011308342127
bull,585,585,585,594.0901396999859,0,594.0901396999859
bull,586,586,586,595.6148697392271,0,595.6148697392271
bull,587,587,587,583.9888190946218,0,583.9888190946218
bull,588,588,588,582.4704155053249,0,582.4704155053249
bull,589,589,589,588.2898622150121,0,588.2898622150121
bull,590,590,590,584.6679876862923,0,584.6679876862923
bull,591,591,591,596.1857304993317,0,596.1857304993317
bull,592,592,592,582.1663079895102,0,582.1663079895102
bull,593,593,593,597.6132671065484,0,597.6132671065484
bull,594,594,594,584.9146513461559,0,584.9146513461559
bull,595,595,595,590.3702097081785,0,590.3702097081785
bull,596,596,596,603.115736640484,0,603.115736640484
bull,597,597,597,601.4474562231095,0,601.4474562231095
bull,598,598,598,607.1356195881937,0,607.1356195881937
bull,599,599,599,608.8219854418891,0,608.8219854418891
bull,600,600,600,609.6237605043744,0,609.6237605043744
bull,601,601,601,607.5644475826604,0,607.5644475826604
bull,602,602,602,593.1652013457831,0,593.1652013457831
bull,603,603,603,603.4483817723223,0,603.4483817723223
bull,604,604,604,601.8899733936346,0,601.8899733936346
bull,605,605,605,604.0441326129048,0,604.0441326129048
bull,606,606,606,601.5780628417184,0,601.5780628417184
bull,607,607,607,610.077720407473,0,610.077720407473
bull,608,608,608,601.4800146707202,0,601.4800146707202
bull,609,609,609,613.0707958522274,0,613.0707958522274
bull,610,610,610,617.3281297337259,0,617.3281297337259
bull,611,611,611,611.2847606713452,0,611.2847606713452
bull,612,612,612,606.5900017090509,0,606.5900017090509
bull,613,613,613,614.4452245011776,0,614.4452245011776
bull,614,614,614,619.1220752508324,0,619.1220752508324
bull,615,615,615,614.2499980302027,0,614.2499980302027
bull,616,616,616,619.893248017128,0,619.893248017128
bull,617,617,617,621.1959214299612,0,621.1959214299612
bull,618,618,618,627.152040780373,0,627.152040780373
bull,619,619,619,618.8537667103951,0,618.8537667103951
bull,620,620,620,628.3923488139785,0,628.3923488139785
bull,621,621,621,622.1614085243565,0,622.1614085243565
bull,622,622,622,631.7582663164525,0,631.7582663164525
bull,623,623,623,615.6749651655989,0,615.6749651655989
bull,624,624,624,623.4187692942859,0,623.4187692942859
bull,625,625,625,622.3557698792329,0,622.3557698792329
bull,626,626,626,631.3327533607048,0,631.3327533607048
bull,627,627,627,635.5335689780421,0,635.5335689780421
bull,628,628,628,622.0226114439897,0,622.0226114439897
bull,629,629,629,635.5922570225389,0,635.5922570225389
bull,630,630,630,634.2654279361658,0,634.2654279361658
bull,631,631,631,638.5595368529086,0,638.5595368529086
bull,632,632,632,637.7706074904764,0,637.7706074904764
bull,633,633,633,639.5761762617448,0,639.5761762617448
bull,634,634,634,634.3938299671079,0,634.3938299671079
bull,635,635,635,639.944480746436,0,639.944480746436
bull,636,636,636,634.6459460474482,0,634.6459460474482
bull,637,637,637,636.5765761807392,0,636.5765761807392
bull,638,638,638,644.7268504005024,0,644.7268504005024
bull,639,639,639,637.682617349712,0,637.682617349712
bull,640,640,640,631.4350633445426,0,631.4350633445426
bull,641,641,641,646.4992225027895,0,646.4992225027895
bull,642,642,642,643.5732647143873,0,643.5732647143873
bull,643,643,643,640.152496510989,0,640.152496510989
bull,644,644,644,643.4148728597609,0,643.4148728597609
bull,645,645,645,638.9689676737747,0,638.9689676737747
bull,646,646,646,654.3297112094681,0,654.3297112094681
bull,647,647,647,645.4540685047241,0,645.4540685047241
bull,648,648,648,641.1910150414236,0,641.1910150414236
bull,649,649,649,641.0387715606386,0,641.0387715606386
bull,650,650,650,640.4476294484467,0,640.4476294484467
bull,651,651,651,657.6791200717155,0,657.6791200717155
bull,652,652,652,656.9905498341446,0,656.9905498341446
bull,653,653,653,648.8765368473045,0,648.8765368473045
bull,654,654,654,662.0769283179856,0,662.0769283179856
bull,655,655,655,649.3715883900115,0,649.3715883900115
bull,656,656,656,652.2531668770314,0,652.2531668770314
bull,657,657,657,655.8814415587887,0,655.8814415587887
bull,658,658,658,667.872107676483,0,667.872107676483
bull,659,659,659,668.1875248980846,0,668.1875248980846
bull,660,660,660,659.7690670544497,0,659.7690670544497
bull,661,661,661,665.975564626216,0,665.975564626216
bull,662,662,662,659.3000774623398,0,659.3000774623398
bull,663,663,663,667.3307874543539,0,667.3307874543539
bull,664,664,664,672.5259922984822,0,672.5259922984822
bull,665,665,665,670.4944431025704,0,670.4944431025704
bull,666,666,666,667.1738006911648,0,667.1738006911648
bull,667,667,667,657.2280354996675,0,657.2280354996675
bull,668,668,668,675.4438448233349,0,675.4438448233349
bull,669,669,669,661.8745692532574,0,661.8745692532574
bull,670,670,670,670.4618443999866,0,670.4618443999866
bull,671,671,671,673.3511420712982,0,673.3511420712982
bull,672,672,672,680.8939600070343,0,680.8939600070343
bull,673,673,673,664.2581006048961,0,664.2581006048961
bull,674,674,674,669.7670101711002,0,669.7670101711002
bull,675,675,675,681.6199483176631,0,681.6199483176631
bull,676,676,676,676.7636187629136,0,676.7636187629136
bull,677,677,677,683.6263466507884,0,683.6263466507884
bull,678,678,678,685.5953688332935,0,685.5953688332935
bull,679,679,679,684.3297866001458,0,684.3297866001458
bull,680,680,680,674.1269219731765,0,674.1269219731765
bull,681,681,681,676.0527210761977,0,676.0527210761977
bull,682,682,682,688.8857022175656,0,688.8857022175656
bull,683,683,683,688.5190312822516,0,688.5190312822516
bull,684,684,684,685.8668494145523,0,685.8668494145523
bull,685,685,685,682.7386764496484,0,682.7386764496484
bull,686,686,686,691.126684792962,0,691.126684792962
bull,687,687,687,695.1141105601208,0,695.1141105601208
bull,688,688,688,684.7436215386772,0,684.7436215386772
bull,689,689,689,683.2709248605046,0,683.2709248605046
bull,690,690,690,693.3745497941628,0,693.3745497941628
bull,691,691,691,699.3412694118714,0,699.3412694118714
bull,692,692,692,692.3872407957435,0,692.3872407957435
bull,693,693,693,687.9057320569523,0,687.9057320569523
bull,694,694,694,698.2909444722491,0,698.2909444722491
bull,695,695,695,703.4011965378323,0,703.4011965378323
bull,696,696,696,701.8476699134087,0,701.8476699134087
bull,697,697,697,699.4696664623526,0,699.4696664623526
bull,698,698,698,705.2399175571076,0,705.2399175571076
bull,699,699,699,708.7598773082989,0,708.7598773082989
bull,700,700,700,702.5945371688553,0,702.5945371688553
bull,701,701,701,709.0728700694407,0,709.0728700694407
bull,702,702,702,705.7550927377204,0,705.7550927377204
bull,703,703,703,694.7031263221058,0,694.7031263221058
bull,704,704,704,694.1219596266918,0,694.1219596266918
bull,705,705,705,710.8435588836917,0,710.8435588836917
bull,706,706,706,701.5213296038341,0,701.5213296038341
bull,707,707,707,697.788465102216,0,697.788465102216
bull,708,708,708,706.8843340443536,0,706.8843340443536
bull,709,709,709,708.1039910734149,0,708.1039910734149
bull,710,710,710,716.5526118156627,0,716.5526118156627
bull,711,711,711,712.749160738372,0,712.749160738372
bull,712,712,712,713.4149609065481,0,713.4149609065481
bull,713,713,713,706.7491778644243,0,706.7491778644243
bull,714,714,714,713.3238912279194,0,713.3238912279194
bull,715,715,715,710.2962544664055,0,710.2962544664055
bull,716,716,716,725.155858090389,0,725.155858090389
bull,717,717,717,718.8192720126069,0,718.8192720126069
bull,718,718,718,716.4404733218385,0,716.4404733218385
bull,719,719,719,722.7476112256361,0,722.7476112256361
bull,720,720,720,714.0716942522014,0,714.0716942522014
bull,721,721,721,713.2568842709511,0,713.2568842709511
bull,722,722,722,728.9401055785655,0,728.9401055785655
bull,723,723,723,716.0395267487594,0,716.0395267487594
bull,724,724,724,719.1702938776955,0,719.1702938776955
bull,725,725,725,715.1915011582165,0,715.1915011582165
bull,726,726,726,733.4026785251505,0,733.4026785251505
bull,727,727,727,719.8142800695844,0,719.8142800695844
bull,728,728,728,735.4259924547939,0,735.4259924547939
bull,729,729,729,723.7825418390229,0,723.7825418390229
bull,730,730,730,739.5970386913895,0,739.5970386913895
bull,731,731,731,725.3877935096353,0,725.3877935096353
bull,732,732,732,725.4491521575231,0,725.4491521575231
bull,733,733,733,728.1769875629146,0,728.1769875629146
bull,734,734,734,724.8649925869354,0,724.8649925869354
bull,735,735,735,734.8486979356674,0,734.8486979356674
bull,736,736,736,728.7331285570929,0,728.7331285570929
bull,737,737,737,742.3406643671675,0,742.3406643671675
bull,738,738,738,732.8712989822852,0,732.8712989822852
bull,739,739,739,734.137339717561,0,734.137339717561
bull,740,740,740,737.5688302763879,0,737.5688302763879
bull,741,741,741,750.1000380764185,0,750.1000380764185
bull,742,742,742,740.4317155292871,0,740.4317155292871
bull,743,743,743,738.9702193731439,0,738.9702193731439
bull,744,744,744,750.5421652958014,0,750.5421652958014
bull,745,745,745,737.1414521709274,0,737.1414521709274
bull,746,746,746,744.5298857283136,0,744.5298857283136
bull,747,747,747,756.1426030579768,0,756.1426030579768
bull,748,748,748,747.4242398694361,0,747.4242398694361
bull,749,749,749,746.9204160817396,0,746.9204160817396
bull,750,750,750,751.8624899046462,0,751.8624899046462
bull,751,751,751,752.7452777989181,0,752.7452777989181
bull,752,752,752,755.9547341914003,0,755.9547341914003
bull,753,753,753,758.4545144601709,0,758.4545144601709
bull,754,754,754,751.7038563167445,0,751.7038563167445
bull,755,755,755,761.6259227867027,0,761.6259227867027
bull,756,756,756,760.9312311946233,0,760.9312311946233
bull,757,757,757,766.8297102083295,0,766.8297102083295
bull,758,758,758,765.2065297429316,0,765.2065297429316
bull,759,759,759,762.8461959921797,0,762.8461959921797
bull,760,760,760,754.5300053658054,0,754.5300053658054
bull,761,761,761,760.1678176501639,0,760.1678176501639
bull,762,762,762,755.8000866271353,0,755.8000866271353
bull,763,763,763,753.8102653114414,0,753.8102653114414
bull,764,764,764,771.9011075404803,0,771.9011075404803
bull,765,765,765,765.3192258432811,0,765.3192258432811
bull,766,766,766,770.4587480575398,0,770.4587480575398
bull,767,767,767,775.345785835904,0,775.345785835904
bull,768,768,768,776.0119614595818,0,776.0119614595818
bull,769,769,769,760.1357271870685,0,760.1357271870685
bull,770,770,770,767.4236092672239,0,767.4236092672239
bull,771,771,771,763.3393356006394,0,763.3393356006394
bull,772,772,772,777.5356383911856,0,777.5356383911856
bull,773,773,773,777.0818592956806,0,777.0818592956806
bull,774,774,774,770.2261234702765,0,770.2261234702765
bull,775,775,775,775.1891491812826,0,775.1891491812826
bull,776,776,776,779.5938635756988,0,779.5938635756988
bull,777,777,777,769.6323735830872,0,769.6323735830872
bull,778,778,778,785.9037171080803,0,785.9037171080803
bull,779,779,779,784.0204135404731,0,784.0204135404731
bull,780,780,780,778.1543611181582,0,778.1543611181582
bull,781,781,781,779.6194120297342,0,779.6194120297342
bull,782,782,782,786.9221790424385,0,786.9221790424385
bull,783,783,783,790.2120862614397,0,790.2120862614397
bull,784,784,784,792.37205002601,0,792.37205002601
bull,785,785,785,786.4542137333591,0,786.4542137333591
bull,786,786,786,780.1450827415466,0,780.1450827415466
bull,787,787,787,795.0182757325391,0,795.0182757325391
bull,788,788,788,785.7366160127345,0,785.7366160127345
bull,789,789,789,788.1010488699437,0,788.1010488699437
bull,790,790,790,786.0540638299265,0,786.0540638299265
bull,791,791,791,792.3875155011889,0,792.3875155011889
bull,792,792,792,797.0535366201079,0,797.0535366201079
bull,793,793,793,792.9404323601357,0,792.9404323601357
bull,794,794,794,789.6165344721658,0,789.6165344721658
bull,795,795,795,796.5205708510706,0,796.5205708510706
bull,796,796,796,789.297642661262,0,789.297642661262
bull,797,797,797,805.8616628743339,0,805.8616628743339
bull,798,798,798,800.6573344005275,0,800.6573344005275
bull,799,799,799,798.8711292796545,0,798.8711292796545
bull,800,800,800,809.2973322451003,0,809.2973322451003
bull,801,801,801,803.6284674539899,0,803.6284674539899
bull,802,802,802,795.5376797112781,0,795.5376797112781
bull,803,803,803,801.5199656416619,0,801.5199656416619
bull,804,804,804,802.6590378321597,0,802.6590378321597
bull,805,805,805,811.7984807246894,0,811.7984807246894
bull,806,806,806,809.8405941817269,0,809.8405941817269
bull,807,807,807,812.7350797997578,0,812.7350797997578
bull,808,808,808,810.9501962966726,0,810.9501962966726
bull,809,809,809,818.4760357459302,0,818.4760357459302
bull,810,810,810,819.951516103233,0,819.951516103233
bull,811,811,811,807.7229699563705,0,807.7229699563705
bull,812,812,812,809.3545735246825,0,809.3545735246825
bull,813,813,813,808.1531592606974,0,808.1531592606974
bull,814,814,814,808.8664564484845,0,808.8664564484845
bull,815,815,815,823.0519182452522,0,823.0519182452522
bull,816,816,816,816.6457548889342,0,816.6457548889342
bull,817,817,817,812.5284211523165,0,812.5284211523165
bull,818,818,818,811.2986359564453,0,811.2986359564453
bull,819,819,819,810.9660921953205,0,810.9660921953205
bull,820,820,820,817.8282272760035,0,817.8282272760035
bull,821,821,821,812.8168917193558,0,812.8168917193558
bull,822,822,822,822.9965501246598,0,822.9965501246598
bull,823,823,823,822.4317718419966,0,822.4317718419966
bull,824,824,824,821.9416776895741,0,821.9416776895741
bull,825,825,825,818.659288785801,0,818.659288785801
bull,826,826,826,823.578220280408,0,823.578220280408
bull,827,827,827,819.860603724591,0,819.860603724591
bull,828,828,828,819.7256420551978,0,819.7256420551978
bull,829,829,829,821.6121243223332,0,821.6121243223332
bull,830,830,830,827.45113798158,0,827.45113798158
